,frame,track_id,x_cord,y_cord,width,height,acc,ball_check
722,435,2,463,352,54,87,1,-1
723,436,2,458,351,56,87,1,-1
724,437,2,452,351,58,87,1,-1
725,438,2,448,350,58,88,1,-1
726,439,2,442,350,58,88,1,-1
727,440,2,437,350,59,89,1,-1
728,441,2,431,349,59,89,1,-1
729,442,2,426,349,60,89,1,-1
730,443,2,417,348,60,90,1,-1
731,444,2,415,348,60,90,1,-1
732,445,2,411,348,61,91,1,-1
733,446,2,407,348,61,91,1,-1
734,447,2,403,348,61,91,1,-1
735,448,2,398,348,62,92,1,-1
736,449,2,390,348,62,93,1,-1
737,450,2,390,348,62,93,1,-1
738,451,2,390,349,62,93,1,-1
739,452,2,390,350,61,92,1,-1
740,453,2,389,351,61,92,1,-1
741,454,2,389,353,60,92,1,-1
742,455,2,388,354,59,92,1,-1
743,456,2,389,354,59,92,1,-1
744,457,2,390,354,57,92,1,-1
745,458,2,391,354,55,92,1,-1
746,459,2,392,354,54,92,1,-1
747,460,2,393,354,52,92,1,-1
748,461,2,394,354,49,92,1,-1
749,462,2,394,354,49,92,1,-1
750,463,2,393,355,48,91,1,-1
751,464,2,393,355,47,91,1,-1
752,465,2,392,355,45,90,1,-1
753,466,2,392,355,45,90,1,-1
754,467,2,384,354,49,90,1,-1
755,468,2,384,353,49,90,1,-1
756,469,2,385,353,47,90,1,-1
757,470,2,386,353,46,91,1,-1
758,471,2,385,353,47,91,1,-1
759,472,2,384,352,48,91,1,-1
760,473,2,382,352,48,91,1,-1
761,474,2,380,352,49,92,1,-1
762,475,2,381,352,49,92,1,-1
763,476,2,381,351,48,92,1,-1
764,477,2,382,351,47,92,1,-1
765,478,2,382,351,45,92,1,-1
766,479,2,383,351,44,92,1,-1
767,480,2,384,351,43,92,1,-1
768,481,2,384,350,42,92,1,-1
769,482,2,385,350,40,92,1,-1
770,483,2,386,350,39,92,1,-1
771,484,2,387,349,38,92,1,-1
772,485,2,389,349,36,92,1,-1
773,486,2,390,349,34,92,1,-1
774,487,2,391,348,33,92,1,-1
775,488,2,393,348,31,93,1,-1
776,489,2,395,347,29,93,1,-1
777,490,2,395,347,29,93,1,-1
778,491,2,396,346,30,93,1,-1
779,492,2,397,345,31,94,1,-1
780,493,2,399,344,31,94,1,-1
781,494,2,400,343,32,94,1,-1
782,495,2,401,342,33,94,1,-1
783,496,2,402,341,34,95,1,-1
784,497,2,404,339,36,95,1,-1
785,498,2,404,339,36,95,1,-1
786,499,2,407,339,36,95,1,-1
787,500,2,410,338,36,95,1,-1
788,501,2,414,338,36,95,1,-1
789,502,2,417,338,36,94,1,-1
790,503,2,420,337,36,94,1,-1
791,504,2,425,336,36,94,1,-1
792,505,2,426,336,36,94,1,-1
793,506,2,428,335,35,94,1,-1
794,507,2,430,334,35,94,1,-1
795,508,2,432,333,35,94,1,-1
796,509,2,434,332,35,94,1,-1
797,510,2,437,330,35,94,1,-1
798,511,2,438,330,35,94,1,-1
799,512,2,441,330,34,94,1,-1
800,513,2,443,329,34,94,1,-1
801,514,2,446,329,34,94,1,-1
802,515,2,448,328,34,94,1,-1
803,516,2,450,328,33,94,1,-1
804,517,2,453,327,33,94,1,-1
805,518,2,454,327,33,94,1,-1
806,519,2,455,325,34,94,1,-1
807,520,2,456,324,34,94,1,-1
808,521,2,456,322,34,94,1,-1
809,522,2,457,321,35,94,1,-1
810,523,2,459,318,35,94,1,-1
811,524,2,459,318,35,94,1,-1
812,525,2,460,317,36,93,1,-1
813,526,2,461,316,36,93,1,-1
814,527,2,461,315,37,93,1,-1
815,528,2,462,314,37,93,1,-1
816,529,2,463,313,38,92,1,-1
817,530,2,464,311,38,92,1,-1
818,531,2,465,311,38,92,1,-1
819,532,2,466,310,37,93,1,-1
820,533,2,468,309,36,93,1,-1
821,534,2,469,308,35,94,1,-1
822,535,2,471,307,34,94,1,-1
823,536,2,472,307,33,95,1,-1
824,537,2,474,306,32,95,1,-1
825,538,2,476,304,30,96,1,-1
826,539,2,476,304,30,96,1,-1
827,540,2,476,304,30,96,1,-1
828,541,2,476,303,31,95,1,-1
829,542,2,476,303,31,95,1,-1
830,543,2,475,303,31,95,1,-1
831,544,2,475,302,32,95,1,-1
832,545,2,475,302,32,94,1,-1
833,546,2,475,302,32,95,1,-1
834,547,2,474,301,33,95,1,-1
835,548,2,474,301,33,95,1,-1
836,549,2,474,300,34,96,1,-1
837,550,2,473,300,34,96,1,-1
838,551,2,473,299,35,97,1,-1
839,552,2,472,299,35,97,1,-1
840,553,2,472,299,35,97,1,-1
841,554,2,471,298,35,97,1,-1
842,555,2,471,298,35,97,1,-1
843,556,2,470,298,35,97,1,-1
844,557,2,469,297,35,97,1,-1
845,558,2,469,297,35,97,1,-1
846,559,2,470,297,35,97,1,-1
847,560,2,470,296,35,97,1,-1
848,561,2,471,296,35,97,1,-1
849,562,2,471,296,35,97,1,-1
850,563,2,472,295,35,97,1,-1
851,564,2,472,295,35,97,1,-1
852,565,2,473,295,35,97,1,-1
853,566,2,473,294,35,97,1,-1
854,567,2,474,294,35,97,1,-1
855,568,2,474,294,34,97,1,-1
856,569,2,475,294,34,97,1,-1
857,570,2,475,294,34,97,1,-1
858,571,2,476,294,34,97,1,-1
859,572,2,476,294,34,97,1,-1
860,573,2,476,294,33,97,1,-1
861,574,2,476,293,33,97,1,-1
862,575,2,476,293,33,97,1,-1
863,576,2,476,293,33,96,1,-1
864,577,2,476,292,33,96,1,-1
865,578,2,476,292,33,95,1,-1
866,579,2,476,292,33,95,1,-1
867,580,2,476,291,33,95,1,-1
868,581,2,476,291,33,94,1,-1
869,582,2,476,291,33,94,1,-1
870,583,2,475,291,34,94,1,-1
871,584,2,475,291,34,95,1,-1
872,585,2,474,291,34,95,1,-1
873,586,2,474,291,35,95,1,-1
874,587,2,474,291,35,96,1,-1
875,588,2,473,291,35,96,1,-1
876,589,2,473,291,36,96,1,-1
877,590,2,473,291,36,96,1,-1
878,591,2,473,291,36,96,1,-1
879,592,2,474,291,36,96,1,-1
880,593,2,475,291,37,96,1,-1
881,594,2,475,291,37,96,1,-1
882,595,2,476,291,37,96,1,-1
883,596,2,477,291,37,96,1,-1
884,597,2,477,291,38,96,1,-1
885,598,2,478,291,38,96,1,-1
886,599,2,479,291,38,95,1,-1
887,600,2,480,290,38,95,1,-1
888,601,2,481,290,38,95,1,-1
889,602,2,482,290,37,95,1,-1
890,603,2,483,289,37,95,1,-1
891,604,2,484,289,36,95,1,-1
892,605,2,485,289,36,95,1,-1
893,606,2,486,288,35,95,1,-1
894,607,2,486,288,35,95,1,-1
895,608,2,487,288,35,95,1,-1
896,609,2,487,288,35,95,1,-1
897,610,2,487,288,35,95,1,-1
898,611,2,487,288,35,95,1,-1
899,612,2,487,288,34,95,1,-1
900,613,2,487,288,34,95,1,-1
901,614,2,488,288,34,95,1,-1
902,615,2,488,288,34,95,1,-1
903,616,2,488,288,34,95,1,-1
904,617,2,488,288,34,95,1,-1
905,618,2,488,288,34,95,1,-1
906,619,2,488,288,34,95,1,-1
907,620,2,488,288,34,95,1,-1
908,621,2,488,288,34,95,1,-1
909,622,2,488,288,34,95,1,-1
910,623,2,488,288,34,95,1,-1
911,624,2,489,288,35,95,1,-1
912,625,2,490,288,36,95,1,-1
913,626,2,490,288,37,95,1,-1
914,627,2,491,288,38,95,1,-1
915,628,2,492,288,38,95,1,-1
916,629,2,493,288,39,95,1,-1
917,630,2,494,288,41,95,1,-1
918,631,2,494,288,40,95,1,-1
919,632,2,495,287,40,95,1,-1
920,633,2,495,287,40,95,1,-1
921,634,2,496,287,40,95,1,-1
922,635,2,496,287,39,95,1,-1
923,636,2,497,287,39,95,1,-1
924,637,2,498,287,39,95,1,-1
925,638,2,499,287,38,95,1,-1
926,639,2,500,286,38,95,1,-1
927,640,2,502,286,37,95,1,-1
928,641,2,503,286,37,95,1,-1
929,642,2,505,286,36,96,1,-1
930,643,2,506,286,35,96,1,-1
931,644,2,508,286,35,96,1,-1
932,645,2,510,286,34,96,1,-1
933,646,2,510,286,34,96,1,-1
934,647,2,510,286,34,95,1,-1
935,648,2,510,286,34,95,1,-1
936,649,2,510,286,35,95,1,-1
937,650,2,510,286,35,95,1,-1
938,651,2,510,286,35,94,1,-1
939,652,2,510,286,35,94,1,-1
940,653,2,510,286,36,94,1,-1
941,654,2,511,286,37,94,1,-1
942,655,2,511,287,38,94,1,-1
943,656,2,511,287,39,94,1,-1
944,657,2,512,288,41,94,1,-1
945,658,2,512,288,41,94,1,-1
946,659,2,513,289,42,94,1,-1
947,660,2,513,289,42,94,1,-1
948,661,2,514,290,43,93,1,-1
949,662,2,515,291,44,93,1,-1
950,663,2,516,292,44,92,1,-1
951,664,2,518,294,46,92,1,-1
952,665,2,518,293,45,92,1,-1
953,666,2,521,293,43,92,1,-1
954,667,2,525,293,41,92,1,-1
955,668,2,528,293,39,93,1,-1
956,669,2,531,293,37,93,1,-1
957,670,2,534,293,35,94,1,-1
958,671,2,538,293,32,94,1,-1
959,672,2,539,294,33,94,1,-1
960,673,2,541,295,34,93,1,-1
961,674,2,542,296,36,93,1,-1
962,675,2,543,297,37,93,1,-1
963,676,2,545,298,38,92,1,-1
964,677,2,546,299,40,92,1,-1
965,678,2,548,300,41,92,1,-1
966,679,2,549,300,43,92,1,-1
967,680,2,551,302,45,91,1,-1
968,681,2,552,302,44,91,1,-1
969,682,2,555,302,43,91,1,-1
970,683,2,557,303,41,91,1,-1
971,684,2,560,303,40,90,1,-1
972,685,2,562,303,39,90,1,-1
973,686,2,565,303,38,90,1,-1
974,687,2,567,304,37,90,1,-1
975,688,2,572,304,34,90,1,-1
976,689,2,572,304,34,90,1,-1
977,690,2,573,305,33,90,1,-1
978,691,2,575,305,33,90,1,-1
979,692,2,576,305,32,91,1,-1
980,693,2,577,306,31,91,1,-1
981,694,2,579,306,31,91,1,-1
982,695,2,581,307,29,92,1,-1
983,696,2,581,307,30,92,1,-1
984,697,2,581,307,31,92,1,-1
985,698,2,582,308,32,91,1,-1
986,699,2,582,308,33,91,1,-1
987,700,2,583,309,35,91,1,-1
988,701,2,583,309,36,90,1,-1
989,702,2,584,310,37,90,1,-1
990,703,2,585,311,39,90,1,-1
991,704,2,585,311,38,89,1,-1
992,705,2,586,311,38,89,1,-1
993,706,2,586,311,37,89,1,-1
994,707,2,587,311,37,88,1,-1
995,708,2,587,312,37,88,1,-1
996,709,2,588,312,36,88,1,-1
997,710,2,589,312,35,87,1,-1
998,711,2,589,312,35,87,1,-1
999,712,2,589,312,35,87,1,-1
1000,713,2,588,312,35,87,1,-1
1001,714,2,588,312,35,87,1,-1
1002,715,2,588,312,35,88,1,-1
1003,716,2,587,312,34,88,1,-1
1004,717,2,587,312,34,88,1,-1
1005,718,2,587,312,34,88,1,-1
1006,719,2,586,312,34,88,1,-1
1007,720,2,586,312,34,88,1,-1
1008,721,2,585,312,35,88,1,-1
1009,722,2,584,312,35,89,1,-1
1010,723,2,583,312,36,89,1,-1
1011,724,2,583,312,37,89,1,-1
1012,725,2,582,311,37,89,1,-1
1013,726,2,581,311,38,89,1,-1
1014,727,2,580,311,39,90,1,-1
1015,728,2,580,311,38,90,1,-1
1016,729,2,579,311,38,90,1,-1
1017,730,2,578,311,37,90,1,-1
1018,731,2,578,311,37,90,1,-1
1019,732,2,577,311,37,90,1,-1
1020,733,2,577,311,36,90,1,-1
1021,734,2,576,311,36,90,1,-1
1022,735,2,576,311,36,90,1,-1
1023,736,2,577,311,36,90,1,-1
1024,737,2,577,311,36,90,1,-1
1025,738,2,578,311,36,91,1,-1
1026,739,2,578,311,35,91,1,-1
1027,740,2,579,312,35,91,1,-1
1028,741,2,580,312,35,92,1,-1
1029,742,2,580,312,35,92,1,-1
1030,743,2,581,312,35,92,1,-1
1031,744,2,582,312,35,93,1,-1
1032,745,2,584,313,35,93,1,-1
1033,746,2,585,313,36,93,1,-1
1034,747,2,586,314,36,93,1,-1
1035,748,2,587,314,36,94,1,-1
1036,749,2,588,314,36,94,1,-1
1037,750,2,591,315,36,94,1,-1
1038,1,3,8,328,39,99,1,-1
1039,2,3,8,328,38,99,1,-1
1040,3,3,8,328,37,99,1,-1
1041,4,3,8,328,35,99,1,-1
1042,5,3,8,328,36,99,1,-1
1043,6,3,7,328,37,99,1,-1
1044,7,3,6,328,38,99,1,-1
1045,8,3,4,328,40,99,1,-1
1046,9,3,4,329,40,99,1,-1
1047,10,3,4,329,39,99,1,-1
1048,11,3,4,329,39,99,1,-1
1049,12,3,4,330,39,99,1,-1
1050,13,3,5,330,38,99,1,-1
1051,14,3,4,328,38,99,1,-1
1052,15,3,4,328,38,99,1,-1
1053,16,3,4,328,38,100,1,-1
1054,17,3,4,328,38,100,1,-1
1055,18,3,4,328,38,101,1,-1
1056,19,3,4,328,38,103,1,-1
1057,20,3,4,328,38,103,1,-1
1058,21,3,4,328,37,103,1,-1
1059,22,3,4,328,37,103,1,-1
1060,23,3,4,328,37,103,1,-1
1061,24,3,4,328,36,103,1,-1
1062,25,3,4,328,36,103,1,-1
1063,26,3,4,328,36,103,1,-1
1064,27,3,4,328,35,103,1,-1
1065,28,3,4,328,35,103,1,-1
1066,29,3,4,328,35,103,1,-1
1067,30,3,4,328,35,103,1,-1
1068,31,3,4,328,34,103,1,-1
1069,32,3,4,328,33,103,1,-1
1070,33,3,4,329,33,103,1,-1
1071,34,3,3,330,35,102,1,-1
1072,35,3,2,331,36,101,1,-1
1073,36,3,1,332,37,100,1,-1
1074,37,3,1,333,38,100,1,-1
1075,38,3,0,334,40,99,1,-1
1076,39,3,0,334,40,99,1,-1
1077,40,3,0,334,40,99,1,-1
1078,41,3,0,334,40,99,1,-1
1079,42,3,0,334,40,99,1,-1
1080,43,3,0,334,40,99,1,-1
1081,44,3,0,334,38,99,1,-1
1082,45,3,0,334,36,99,1,-1
1083,46,3,0,334,35,99,1,-1
1084,47,3,0,334,33,99,1,-1
1085,48,3,0,334,31,99,1,-1
1086,49,3,0,334,31,99,1,-1
1087,50,3,0,334,31,100,1,-1
1088,51,3,0,334,31,101,1,-1
1089,52,3,0,334,32,102,1,-1
1090,53,3,0,334,32,102,1,-1
1091,54,3,0,335,32,102,1,-1
1092,55,3,0,335,32,102,1,-1
1093,56,3,0,335,32,102,1,-1
1094,57,3,0,335,32,102,1,-1
1095,58,3,0,336,32,102,1,-1
1096,59,3,0,336,32,102,1,-1
1097,60,3,0,336,32,102,1,-1
1098,61,3,0,336,32,102,1,-1
1099,62,3,0,336,33,102,1,-1
1100,63,3,0,336,33,102,1,-1
1101,64,3,0,336,34,102,1,-1
1102,65,3,0,336,35,102,1,-1
1103,66,3,0,336,35,102,1,-1
1104,67,3,0,336,36,102,1,-1
1105,68,3,0,336,37,102,1,-1
1106,69,3,0,336,37,102,1,-1
1107,70,3,0,337,37,101,1,-1
1108,71,3,0,337,37,101,1,-1
1109,72,3,0,337,37,101,1,-1
1110,73,3,0,338,37,100,1,-1
1111,74,3,0,338,37,100,1,-1
1112,75,3,0,338,37,100,1,-1
1113,76,3,0,338,37,100,1,-1
1114,77,3,0,338,38,101,1,-1
1115,78,3,0,338,38,102,1,-1
1116,79,3,0,338,39,102,1,-1
1117,80,3,0,338,40,103,1,-1
1118,81,3,0,338,40,103,1,-1
1119,82,3,0,338,40,103,1,-1
1120,83,3,0,338,40,103,1,-1
1121,84,3,0,338,40,103,1,-1
1122,85,3,0,338,39,103,1,-1
1123,86,3,0,338,39,103,1,-1
1124,87,3,0,338,39,103,1,-1
1125,88,3,0,338,39,102,1,-1
1126,89,3,0,338,39,103,1,-1
1127,90,3,1,338,39,103,1,-1
1128,91,3,2,339,39,103,1,-1
1129,92,3,3,339,39,103,1,-1
1130,93,3,3,339,38,104,1,-1
1131,94,3,4,339,38,104,1,-1
1132,95,3,5,339,38,104,1,-1
1133,96,3,6,339,38,104,1,-1
1134,97,3,7,339,38,104,1,-1
1135,98,3,8,339,39,104,1,-1
1136,99,3,9,339,39,104,1,-1
1137,100,3,10,339,39,103,1,-1
1138,101,3,11,339,40,103,1,-1
1139,102,3,13,339,40,103,1,-1
1140,103,3,14,339,41,102,1,-1
1141,104,3,16,339,40,102,1,-1
1142,105,3,18,339,39,102,1,-1
1143,106,3,21,338,39,102,1,-1
1144,107,3,24,338,38,102,1,-1
1145,108,3,26,338,38,102,1,-1
1146,109,3,29,338,37,102,1,-1
1147,110,3,33,337,36,102,1,-1
1148,111,3,34,339,38,102,1,-1
1149,112,3,42,333,44,104,1,-1
1150,113,3,59,329,48,105,1,-1
1151,114,3,77,328,50,101,1,-1
1152,115,3,115,325,51,97,1,-1
1153,116,3,152,320,55,99,1,-1
1154,117,3,197,317,50,99,1,-1
1155,118,3,199,317,49,99,1,-1
1156,119,3,248,318,48,97,1,-1
1157,120,3,335,315,45,95,1,-1
1158,121,3,344,318,45,94,1,-1
1159,122,3,440,308,43,92,1,-1
1160,123,3,492,312,41,90,1,-1
1161,124,3,541,312,41,89,1,-1
1162,125,3,590,313,41,88,1,-1
1163,126,3,643,310,41,88,1,-1
1164,127,3,695,309,41,87,1,-1
1165,128,3,741,306,41,86,1,-1
1166,129,3,745,312,41,85,1,-1
1167,130,3,844,309,47,80,1,-1
1168,131,3,844,299,45,79,1,-1
1169,132,3,944,308,42,78,1,-1
1170,133,3,987,307,41,77,1,-1
1171,134,3,998,304,41,75,1,-1
1172,135,3,1043,303,40,75,1,-1
1173,136,3,1126,303,39,75,1,-1
1174,137,3,1124,308,38,75,1,-1
1175,138,3,1209,300,40,75,1,-1
1176,139,3,1251,293,38,75,1,-1
1177,140,3,1289,293,36,75,1,-1
1178,141,3,1289,294,37,75,1,-1
1179,142,3,1331,297,33,76,1,-1
1180,143,3,1361,290,35,76,1,-1
1181,144,3,1424,290,34,77,1,-1
1182,145,3,1452,289,33,78,1,-1
1183,146,3,1479,292,33,78,1,-1
1184,147,3,1501,292,33,78,1,-1
1185,148,3,1525,292,33,78,1,-1
1186,149,3,1543,293,33,77,1,-1
1187,150,3,1562,293,34,74,1,-1
1188,151,3,1581,293,34,75,1,-1
1189,152,3,1602,293,33,78,1,-1
1190,153,3,1623,290,34,79,1,-1
1191,154,3,1639,292,40,81,1,-1
1192,155,3,1657,294,46,79,1,-1
1193,156,3,1676,291,47,82,1,-1
1194,157,3,1697,296,44,83,1,-1
1195,158,3,1724,295,44,83,1,-1
1196,159,3,1745,291,49,80,1,-1
1197,160,3,1774,292,52,81,1,-1
1198,161,3,1810,292,52,81,1,-1
1199,162,3,1837,296,52,81,1,-1
1200,163,3,1880,303,39,68,1,-1
1201,164,3,1905,340,14,43,1,-1
1202,165,3,1905,340,14,43,1,-1
1203,334,3,1911,267,8,60,1,-1
1204,335,3,1907,263,12,72,1,-1
1205,336,3,1904,260,15,76,1,-1
1206,337,3,1896,253,23,84,1,-1
1207,338,3,1880,251,31,85,1,-1
1208,339,3,1877,253,33,82,1,-1
1209,340,3,1868,252,33,83,1,-1
1210,341,3,1855,252,33,84,1,-1
1211,342,3,1845,253,34,83,1,-1
1212,343,3,1842,254,33,83,1,-1
1213,344,3,1832,256,31,83,1,-1
1214,345,3,1826,257,30,83,1,-1
1215,346,3,1819,257,30,82,1,-1
1216,347,3,1813,258,30,82,1,-1
1217,348,3,1806,258,30,81,1,-1
1218,349,3,1799,259,30,81,1,-1
1219,350,3,1786,260,30,80,1,-1
1220,351,3,1786,260,30,80,1,-1
1221,352,3,1777,262,30,80,1,-1
1222,353,3,1768,263,30,80,1,-1
1223,354,3,1760,265,30,80,1,-1
1224,355,3,1751,266,30,80,1,-1
1225,356,3,1742,268,30,80,1,-1
1226,357,3,1727,268,29,80,1,-1
1227,358,3,1721,269,28,79,1,-1
1228,359,3,1714,270,27,78,1,-1
1229,360,3,1708,271,27,78,1,-1
1230,361,3,1702,272,27,78,1,-1
1231,362,3,1696,273,27,77,1,-1
1232,363,3,1684,275,26,76,1,-1
1233,364,3,1683,275,26,76,1,-1
1234,365,3,1677,276,26,76,1,-1
1235,366,3,1666,278,26,75,1,-1
1236,367,3,1665,278,26,75,1,-1
1237,368,3,1659,279,26,75,1,-1
1238,369,3,1653,280,26,75,1,-1
1239,370,3,1644,281,26,75,1,-1
1240,371,3,1642,282,26,75,1,-1
1241,372,3,1635,285,28,75,1,-1
1242,373,3,1629,287,29,75,1,-1
1243,374,3,1623,289,31,75,1,-1
1244,375,3,1616,292,33,75,1,-1
1245,376,3,1600,294,34,75,1,-1
1246,377,3,1584,296,36,75,1,-1
1247,378,3,1560,299,38,75,1,-1
1248,379,3,1524,303,41,75,1,-1
1249,380,3,1516,302,41,75,1,-1
1250,381,3,1473,302,42,75,1,-1
1251,382,3,1393,304,44,72,1,-1
1252,383,3,1278,307,46,69,1,-1
1253,384,3,1227,308,46,68,1,-1
1254,385,3,1126,310,48,65,1,-1
1255,386,3,1047,312,50,63,1,-1
1256,387,3,1007,312,48,65,1,-1
1257,388,3,904,311,43,71,1,-1
1258,389,3,891,312,42,71,1,-1
1259,390,3,828,313,40,71,1,-1
1260,391,3,766,315,38,71,1,-1
1261,392,3,675,318,36,71,1,-1
1262,393,3,659,320,35,71,1,-1
1263,394,3,616,322,33,71,1,-1
1264,395,3,570,323,31,71,1,-1
1265,396,3,557,325,30,71,1,-1
1266,397,3,518,329,29,71,1,-1
1267,398,3,492,330,28,71,1,-1
1268,399,3,490,333,27,71,1,-1
1269,400,3,466,334,27,71,1,-1
1270,401,3,434,336,26,71,1,-1
1271,402,3,432,336,25,71,1,-1
1272,403,3,415,338,25,71,1,-1
1273,404,3,395,341,25,71,1,-1
1274,405,3,387,341,25,71,1,-1
1275,406,3,378,342,25,71,1,-1
1276,407,3,364,343,24,71,1,-1
1277,408,3,360,343,25,72,1,-1
1278,409,3,354,343,25,72,1,-1
1279,410,3,347,343,25,72,1,-1
1280,411,3,340,343,26,72,1,-1
1281,412,3,333,343,26,72,1,-1
1282,413,3,327,344,26,72,1,-1
1283,414,3,319,344,27,73,1,-1
1284,415,3,307,343,28,73,1,-1
1285,416,3,293,343,29,73,1,-1
1286,417,3,279,342,30,73,1,-1
1287,418,3,264,342,31,73,1,-1
1288,419,3,250,341,32,73,1,-1
1289,420,3,232,341,34,73,1,-1
1290,421,3,227,341,34,73,1,-1
1291,422,3,218,342,34,73,1,-1
1292,423,3,218,342,34,73,1,-1
1293,424,3,219,341,34,73,1,-1
1294,425,3,220,341,34,73,1,-1
1295,426,3,220,341,34,73,1,-1
1296,427,3,221,341,34,73,1,-1
1297,428,3,221,341,34,73,1,-1
1298,429,3,220,340,33,73,1,-1
1299,430,3,219,340,32,73,1,-1
1300,431,3,218,339,31,74,1,-1
1301,432,3,217,339,30,74,1,-1
1302,433,3,215,338,28,75,1,-1
1303,434,3,215,338,28,75,1,-1
1304,435,3,209,337,29,76,1,-1
1305,436,3,203,336,29,77,1,-1
1306,437,3,197,335,30,78,1,-1
1307,438,3,190,334,31,79,1,-1
1308,439,3,184,333,30,79,1,-1
1309,440,3,178,333,30,79,1,-1
1310,441,3,168,332,29,79,1,-1
1311,442,3,167,332,29,79,1,-1
1312,443,3,162,332,29,79,1,-1
1313,444,3,157,333,30,78,1,-1
1314,445,3,152,333,30,78,1,-1
1315,446,3,147,334,30,78,1,-1
1316,447,3,142,334,30,77,1,-1
1317,448,3,137,334,30,77,1,-1
1318,449,3,130,335,30,76,1,-1
1319,450,3,130,337,30,74,1,-1
1320,451,3,130,340,30,72,1,-1
1321,452,3,129,344,30,69,1,-1
1322,453,3,129,347,30,66,1,-1
1323,454,3,128,350,30,63,1,-1
1324,455,3,128,354,30,60,1,-1
1325,456,3,127,359,30,56,1,-1
1326,457,3,126,359,30,56,1,-1
1327,458,3,125,359,29,56,1,-1
1328,459,3,124,359,29,56,1,-1
1329,460,3,122,359,28,56,1,-1
1330,461,3,121,359,28,56,1,-1
1331,462,3,120,358,27,56,1,-1
1332,463,3,118,358,27,56,1,-1
1333,464,3,116,358,26,56,1,-1
1334,465,3,115,358,26,56,1,-1
1335,466,3,113,358,26,56,1,-1
1336,467,3,112,357,26,56,1,-1
1337,468,3,110,357,26,56,1,-1
1338,469,3,108,357,26,56,1,-1
1339,470,3,107,356,26,56,1,-1
1340,471,3,104,354,26,58,1,-1
1341,472,3,102,351,26,61,1,-1
1342,473,3,99,348,26,63,1,-1
1343,474,3,97,345,26,66,1,-1
1344,475,3,94,342,26,68,1,-1
1345,476,3,91,339,26,71,1,-1
1346,477,3,90,338,27,72,1,-1
1347,478,3,88,337,28,74,1,-1
1348,479,3,87,335,29,75,1,-1
1349,480,3,85,334,30,76,1,-1
1350,481,3,84,333,31,77,1,-1
1351,482,3,82,331,32,79,1,-1
1352,483,3,80,330,33,79,1,-1
1353,484,3,79,329,34,80,1,-1
1354,485,3,77,328,35,81,1,-1
1355,486,3,75,327,37,81,1,-1
1356,487,3,74,326,38,82,1,-1
1357,488,3,71,325,40,83,1,-1
1358,489,3,71,324,40,83,1,-1
1359,490,3,73,324,39,83,1,-1
1360,491,3,74,323,38,83,1,-1
1361,492,3,76,322,37,83,1,-1
1362,493,3,78,321,36,83,1,-1
1363,494,3,79,320,36,83,1,-1
1364,495,3,81,319,35,83,1,-1
1365,496,3,82,319,34,83,1,-1
1366,497,3,84,318,33,83,1,-1
1367,498,3,87,317,32,83,1,-1
1368,499,3,91,316,31,83,1,-1
1369,500,3,94,315,30,83,1,-1
1370,501,3,98,314,29,83,1,-1
1371,502,3,102,313,28,84,1,-1
1372,503,3,105,312,28,84,1,-1
1373,504,3,109,311,27,84,1,-1
1374,505,3,113,310,26,84,1,-1
1375,506,3,117,308,24,84,1,-1
1376,507,3,120,308,26,84,1,-1
1377,508,3,123,308,27,83,1,-1
1378,509,3,127,308,29,83,1,-1
1379,510,3,130,308,30,82,1,-1
1380,511,3,133,308,32,82,1,-1
1381,512,3,137,307,34,82,1,-1
1382,513,3,143,307,37,81,1,-1
1383,514,3,143,307,37,81,1,-1
1384,515,3,147,306,35,81,1,-1
1385,516,3,151,305,34,81,1,-1
1386,517,3,155,304,33,81,1,-1
1387,518,3,159,303,32,82,1,-1
1388,519,3,163,302,31,82,1,-1
1389,520,3,167,301,30,82,1,-1
1390,521,3,171,299,29,82,1,-1
1391,522,3,175,298,27,82,1,-1
1392,523,3,179,297,26,83,1,-1
1393,524,3,180,296,28,83,1,-1
1394,525,3,181,295,29,83,1,-1
1395,526,3,182,294,31,83,1,-1
1396,527,3,184,293,33,83,1,-1
1397,528,3,185,292,34,84,1,-1
1398,529,3,186,291,36,84,1,-1
1399,530,3,187,290,37,84,1,-1
1400,531,3,188,289,39,84,1,-1
1401,532,3,190,287,41,84,1,-1
1402,533,3,191,287,41,85,1,-1
1403,534,3,194,287,40,85,1,-1
1404,535,3,196,286,39,85,1,-1
1405,536,3,199,286,38,85,1,-1
1406,537,3,201,285,36,85,1,-1
1407,538,3,204,285,35,86,1,-1
1408,539,3,206,284,34,86,1,-1
1409,540,3,209,284,33,86,1,-1
1410,541,3,210,284,33,86,1,-1
1411,542,3,211,284,32,86,1,-1
1412,543,3,212,283,31,87,1,-1
1413,544,3,214,283,31,87,1,-1
1414,545,3,215,283,30,87,1,-1
1415,546,3,216,283,30,87,1,-1
1416,547,3,217,283,29,87,1,-1
1417,548,3,219,282,28,87,1,-1
1418,549,3,219,282,28,87,1,-1
1419,550,3,220,283,30,87,1,-1
1420,551,3,221,283,31,87,1,-1
1421,552,3,221,283,32,87,1,-1
1422,553,3,222,283,34,86,1,-1
1423,554,3,222,283,35,86,1,-1
1424,555,3,223,283,37,86,1,-1
1425,556,3,224,283,38,86,1,-1
1426,557,3,225,284,40,85,1,-1
1427,558,3,226,283,39,85,1,-1
1428,559,3,228,283,38,86,1,-1
1429,560,3,231,283,36,86,1,-1
