,frame,track_id,x_cord,y_cord,width,height,acc,ball_check
712,150,2,1420,441,79,141,1,-1
713,151,2,1424,441,77,141,1,-1
714,152,2,1429,441,74,141,1,-1
715,153,2,1427,442,72,140,1,-1
716,154,2,1425,443,71,139,1,-1
717,155,2,1422,444,69,138,1,-1
718,156,2,1420,446,67,137,1,-1
719,157,2,1416,448,64,135,1,-1
720,158,2,1414,447,66,135,1,-1
721,159,2,1406,447,72,136,1,-1
722,160,2,1398,446,78,136,1,-1
723,161,2,1391,446,85,137,1,-1
724,162,2,1379,445,94,138,1,-1
725,163,2,1379,446,91,138,1,-1
726,164,2,1379,447,84,138,1,-1
727,165,2,1379,449,76,137,1,-1
728,166,2,1379,450,69,137,1,-1
729,167,2,1380,452,58,136,1,-1
730,168,2,1378,452,62,136,1,-1
731,169,2,1376,452,69,136,1,-1
732,170,2,1374,451,76,136,1,-1
733,171,2,1371,451,83,136,1,-1
734,172,2,1368,450,93,136,1,-1
735,173,2,1371,450,87,137,1,-1
736,174,2,1374,449,80,137,1,-1
737,175,2,1378,449,72,138,1,-1
738,176,2,1382,448,64,139,1,-1
739,177,2,1386,447,54,140,1,-1
740,178,2,1382,447,61,139,1,-1
741,179,2,1378,446,69,139,1,-1
742,180,2,1373,445,77,139,1,-1
743,181,2,1367,444,89,138,1,-1
744,182,2,1371,444,85,138,1,-1
745,183,2,1377,443,80,138,1,-1
746,184,2,1383,443,74,138,1,-1
747,185,2,1390,443,69,138,1,-1
748,186,2,1397,443,62,138,1,-1
749,187,2,1402,441,64,138,1,-1
750,188,2,1409,439,66,138,1,-1
751,189,2,1416,436,69,138,1,-1
752,190,2,1422,434,71,138,1,-1
753,191,2,1430,431,73,138,1,-1
754,192,2,1433,429,72,139,1,-1
755,193,2,1438,427,71,140,1,-1
756,194,2,1442,425,69,140,1,-1
757,195,2,1448,422,68,142,1,-1
758,196,2,1449,422,69,141,1,-1
759,197,2,1450,422,71,139,1,-1
760,198,2,1452,422,74,138,1,-1
761,199,2,1453,422,76,136,1,-1
762,200,2,1455,422,78,135,1,-1
763,201,2,1456,421,76,136,1,-1
764,202,2,1458,419,74,138,1,-1
765,203,2,1459,417,72,140,1,-1
766,204,2,1460,416,69,141,1,-1
767,205,2,1462,414,67,143,1,-1
768,206,2,1461,414,69,143,1,-1
769,207,2,1460,414,71,142,1,-1
770,208,2,1459,414,73,141,1,-1
771,209,2,1457,414,77,140,1,-1
772,210,2,1457,414,77,140,1,-1
773,211,2,1456,413,76,140,1,-1
774,212,2,1454,412,75,140,1,-1
775,213,2,1453,411,74,140,1,-1
776,214,2,1451,410,73,140,1,-1
777,215,2,1450,410,72,140,1,-1
778,216,2,1448,411,70,139,1,-1
779,217,2,1445,412,68,138,1,-1
780,218,2,1442,413,66,136,1,-1
781,219,2,1437,414,63,134,1,-1
782,220,2,1436,414,64,134,1,-1
783,221,2,1430,412,67,134,1,-1
784,222,2,1425,410,70,134,1,-1
785,223,2,1420,408,74,133,1,-1
786,224,2,1411,404,79,133,1,-1
787,225,2,1413,404,76,133,1,-1
788,226,2,1417,404,70,134,1,-1
789,227,2,1421,403,64,135,1,-1
790,228,2,1425,403,58,135,1,-1
791,229,2,1430,402,49,136,1,-1
792,230,2,1433,402,49,136,1,-1
793,231,2,1436,400,50,135,1,-1
794,232,2,1440,399,51,135,1,-1
795,233,2,1444,398,52,134,1,-1
796,234,2,1449,396,53,133,1,-1
797,235,2,1450,395,53,134,1,-1
798,236,2,1452,394,52,136,1,-1
799,237,2,1454,392,52,138,1,-1
800,238,2,1456,390,51,139,1,-1
801,239,2,1459,389,51,141,1,-1
802,240,2,1456,388,51,140,1,-1
803,241,2,1453,387,51,139,1,-1
804,242,2,1449,386,51,137,1,-1
805,243,2,1446,385,51,136,1,-1
806,244,2,1440,384,51,134,1,-1
807,245,2,1440,383,50,134,1,-1
808,246,2,1438,383,49,134,1,-1
809,247,2,1436,382,47,134,1,-1
810,248,2,1432,381,44,135,1,-1
811,249,2,1432,381,44,135,1,-1
812,250,2,1425,381,48,135,1,-1
813,251,2,1419,382,52,135,1,-1
814,252,2,1412,382,55,135,1,-1
815,253,2,1404,382,59,135,1,-1
816,254,2,1403,381,57,135,1,-1
817,255,2,1401,380,55,136,1,-1
818,256,2,1400,379,53,136,1,-1
819,257,2,1397,378,50,137,1,-1
820,258,2,1394,378,50,136,1,-1
821,259,2,1389,380,49,134,1,-1
822,260,2,1384,381,49,133,1,-1
823,261,2,1379,382,48,131,1,-1
824,262,2,1373,383,48,130,1,-1
825,263,2,1367,382,49,131,1,-1
826,264,2,1360,381,51,131,1,-1
827,265,2,1354,380,52,132,1,-1
828,266,2,1347,379,54,133,1,-1
829,267,2,1335,377,57,135,1,-1
830,268,2,1333,377,57,134,1,-1
831,269,2,1327,379,59,131,1,-1
832,270,2,1320,381,61,128,1,-1
833,271,2,1314,382,62,125,1,-1
834,272,2,1304,385,65,121,1,-1
835,273,2,1303,385,65,121,1,-1
836,274,2,1298,383,67,121,1,-1
837,275,2,1294,381,68,121,1,-1
838,276,2,1290,380,70,121,1,-1
839,277,2,1284,378,72,121,1,-1
840,278,2,1283,376,72,122,1,-1
841,279,2,1281,372,72,124,1,-1
842,280,2,1279,369,71,126,1,-1
843,281,2,1277,366,71,128,1,-1
844,282,2,1275,361,70,130,1,-1
845,283,2,1278,360,68,129,1,-1
846,284,2,1282,359,64,128,1,-1
847,285,2,1286,358,60,127,1,-1
848,286,2,1291,357,56,126,1,-1
849,287,2,1296,356,51,125,1,-1
850,288,2,1297,353,52,126,1,-1
851,289,2,1298,351,53,127,1,-1
852,290,2,1298,348,54,128,1,-1
853,291,2,1299,345,55,129,1,-1
854,292,2,1300,342,56,131,1,-1
855,293,2,1301,343,56,129,1,-1
856,294,2,1302,344,56,127,1,-1
857,295,2,1302,346,56,126,1,-1
858,296,2,1304,348,57,122,1,-1
859,297,2,1304,348,57,122,1,-1
860,298,2,1309,347,53,123,1,-1
861,299,2,1314,347,50,124,1,-1
862,300,2,1319,346,47,125,1,-1
863,301,2,1324,345,43,125,1,-1
864,302,2,1332,344,38,127,1,-1
865,303,2,1332,345,40,126,1,-1
866,304,2,1334,347,43,124,1,-1
867,305,2,1335,349,46,122,1,-1
868,306,2,1337,352,49,121,1,-1
869,307,2,1339,354,54,118,1,-1
870,308,2,1342,354,53,118,1,-1
871,309,2,1348,354,51,119,1,-1
872,310,2,1354,353,49,120,1,-1
873,311,2,1364,352,46,121,1,-1
874,312,2,1368,352,46,121,1,-1
875,313,2,1377,353,46,120,1,-1
876,314,2,1387,354,46,119,1,-1
877,315,2,1397,354,46,118,1,-1
878,316,2,1406,355,46,117,1,-1
879,317,2,1418,356,46,115,1,-1
880,318,2,1425,354,46,116,1,-1
881,319,2,1434,352,45,118,1,-1
882,320,2,1442,351,45,119,1,-1
883,321,2,1451,349,44,120,1,-1
884,322,2,1466,346,43,122,1,-1
885,323,2,1468,346,43,122,1,-1
886,324,2,1477,348,46,123,1,-1
887,325,2,1485,349,48,123,1,-1
888,326,2,1494,351,51,123,1,-1
889,327,2,1503,352,53,124,1,-1
890,328,2,1514,354,56,124,1,-1
891,329,2,1519,354,54,124,1,-1
892,330,2,1527,353,51,124,1,-1
893,331,2,1534,352,48,124,1,-1
894,332,2,1542,352,45,124,1,-1
895,333,2,1556,350,39,124,1,-1
896,334,2,1556,351,39,124,1,-1
897,335,2,1561,352,42,123,1,-1
898,336,2,1566,354,44,122,1,-1
899,337,2,1571,355,47,121,1,-1
900,338,2,1575,357,50,120,1,-1
901,339,2,1582,359,54,118,1,-1
902,340,2,1584,360,55,118,1,-1
903,341,2,1588,361,56,118,1,-1
904,342,2,1592,362,58,118,1,-1
905,343,2,1596,363,59,118,1,-1
906,344,2,1601,365,61,118,1,-1
907,345,2,1604,364,61,118,1,-1
908,346,2,1609,364,60,119,1,-1
909,347,2,1614,363,59,120,1,-1
910,348,2,1619,363,58,121,1,-1
911,349,2,1626,362,57,123,1,-1
912,350,2,1630,363,56,122,1,-1
913,351,2,1635,364,56,122,1,-1
914,352,2,1640,365,55,122,1,-1
915,353,2,1646,366,54,122,1,-1
916,354,2,1652,367,53,122,1,-1
917,355,2,1656,367,55,123,1,-1
918,356,2,1660,367,57,124,1,-1
919,357,2,1665,367,59,125,1,-1
920,358,2,1674,367,62,127,1,-1
921,359,2,1674,367,62,127,1,-1
922,360,2,1681,368,61,127,1,-1
923,361,2,1687,368,59,126,1,-1
924,362,2,1694,369,57,126,1,-1
925,363,2,1706,371,54,125,1,-1
926,364,2,1706,371,53,125,1,-1
927,365,2,1710,372,52,126,1,-1
928,366,2,1713,372,51,127,1,-1
929,367,2,1717,373,50,128,1,-1
930,368,2,1723,375,48,130,1,-1
931,369,2,1723,375,48,130,1,-1
932,370,2,1724,375,49,131,1,-1
933,371,2,1725,376,50,132,1,-1
934,372,2,1726,376,51,133,1,-1
935,373,2,1728,377,53,134,1,-1
936,374,2,1727,377,53,134,1,-1
937,375,2,1724,378,52,134,1,-1
938,376,2,1722,380,52,134,1,-1
939,377,2,1719,381,52,134,1,-1
940,378,2,1716,382,52,134,1,-1
941,379,2,1713,382,52,134,1,-1
942,380,2,1708,381,53,135,1,-1
943,381,2,1703,381,54,136,1,-1
944,382,2,1698,380,55,137,1,-1
945,383,2,1691,379,56,138,1,-1
946,384,2,1687,379,55,138,1,-1
947,385,2,1682,379,53,139,1,-1
948,386,2,1677,380,52,139,1,-1
949,387,2,1671,380,50,139,1,-1
950,388,2,1665,380,48,139,1,-1
951,389,2,1662,379,50,140,1,-1
952,390,2,1659,378,52,141,1,-1
953,391,2,1656,377,54,142,1,-1
954,392,2,1653,376,57,143,1,-1
955,393,2,1649,375,59,144,1,-1
956,394,2,1649,375,58,144,1,-1
957,395,2,1649,375,57,143,1,-1
958,396,2,1649,375,56,143,1,-1
959,397,2,1649,375,55,143,1,-1
960,398,2,1649,374,53,142,1,-1
961,399,2,1648,374,53,142,1,-1
962,400,2,1644,374,54,142,1,-1
963,401,2,1641,373,54,143,1,-1
964,402,2,1637,373,54,143,1,-1
965,403,2,1634,373,55,143,1,-1
966,404,2,1629,372,55,143,1,-1
967,405,2,1626,371,56,144,1,-1
968,406,2,1623,370,57,145,1,-1
969,407,2,1619,368,58,146,1,-1
970,408,2,1615,367,59,147,1,-1
971,409,2,1611,365,60,148,1,-1
972,410,2,1609,366,60,148,1,-1
973,411,2,1606,367,60,147,1,-1
974,412,2,1604,368,60,147,1,-1
975,413,2,1598,370,61,146,1,-1
976,414,2,1598,370,61,146,1,-1
977,415,2,1598,370,60,146,1,-1
978,416,2,1598,370,59,146,1,-1
979,417,2,1598,370,58,146,1,-1
980,418,2,1598,370,57,146,1,-1
981,419,2,1598,370,56,146,1,-1
982,420,2,1596,370,58,146,1,-1
983,421,2,1592,372,62,144,1,-1
984,422,2,1587,374,67,143,1,-1
985,423,2,1582,376,71,141,1,-1
986,424,2,1575,378,78,139,1,-1
987,425,2,1577,378,77,139,1,-1
988,426,2,1581,376,76,141,1,-1
989,427,2,1584,375,75,142,1,-1
990,428,2,1588,374,74,143,1,-1
991,429,2,1592,372,72,144,1,-1
992,430,2,1595,373,70,144,1,-1
993,431,2,1599,375,68,144,1,-1
994,432,2,1604,376,66,144,1,-1
995,433,2,1608,378,63,144,1,-1
996,434,2,1616,381,59,144,1,-1
997,435,2,1616,380,59,145,1,-1
998,436,2,1618,380,63,145,1,-1
999,437,2,1619,379,67,146,1,-1
1000,438,2,1621,379,71,147,1,-1
1001,439,2,1623,378,75,148,1,-1
1002,440,2,1625,377,81,149,1,-1
1003,441,2,1630,377,80,149,1,-1
1004,442,2,1638,377,78,149,1,-1
1005,443,2,1646,376,75,149,1,-1
1006,444,2,1653,376,73,149,1,-1
1007,445,2,1661,375,71,149,1,-1
1008,446,2,1669,375,69,149,1,-1
1009,447,2,1674,373,70,149,1,-1
1010,448,2,1679,372,70,148,1,-1
1011,449,2,1683,370,71,148,1,-1
1012,450,2,1692,367,73,147,1,-1
1013,451,2,1693,367,73,147,1,-1
1014,452,2,1699,363,74,148,1,-1
1015,453,2,1705,359,75,149,1,-1
1016,454,2,1711,355,75,150,1,-1
1017,455,2,1718,351,76,151,1,-1
1018,456,2,1727,346,77,152,1,-1
1019,457,2,1730,346,77,151,1,-1
1020,458,2,1735,345,77,149,1,-1
1021,459,2,1740,345,77,147,1,-1
1022,460,2,1746,345,76,145,1,-1
1023,461,2,1753,345,76,142,1,-1
1024,462,2,1757,343,76,143,1,-1
1025,463,2,1765,342,76,145,1,-1
1026,464,2,1772,340,76,146,1,-1
1027,465,2,1783,337,76,148,1,-1
1028,466,2,1787,337,75,148,1,-1
1029,467,2,1794,338,73,147,1,-1
1030,468,2,1801,338,71,147,1,-1
1031,469,2,1814,338,68,147,1,-1
1032,470,2,1815,338,69,147,1,-1
1033,471,2,1821,336,70,147,1,-1
1034,472,2,1827,333,71,147,1,-1
1035,473,2,1833,331,72,148,1,-1
1036,474,2,1842,328,73,148,1,-1
1037,475,2,1844,328,71,148,1,-1
1038,476,2,1849,327,68,147,1,-1
1039,477,2,1853,326,64,147,1,-1
1040,478,2,1858,325,60,146,1,-1
1041,479,2,1864,324,55,145,1,-1
1042,480,2,1869,324,50,141,1,-1
1043,481,2,1878,323,41,134,1,-1
1044,482,2,1886,323,33,127,1,-1
1045,483,2,1899,322,20,116,1,-1
1046,484,2,1899,322,20,117,1,-1
1047,485,2,1899,322,20,120,1,-1
1048,486,2,1899,322,20,123,1,-1
1049,487,2,1899,322,20,126,1,-1
1050,488,2,1899,322,20,130,1,-1
1051,489,2,1896,322,23,130,1,-1
1052,490,2,1890,322,29,129,1,-1
1053,491,2,1884,322,35,128,1,-1
1054,492,2,1878,322,41,127,1,-1
1055,493,2,1870,322,49,126,1,-1
1056,494,2,1875,319,44,128,1,-1
1057,495,2,1881,314,38,132,1,-1
1058,496,2,1888,310,31,135,1,-1
1059,497,2,1895,305,24,139,1,-1
1060,498,2,1903,300,16,143,1,-1
1061,499,2,1900,300,19,142,1,-1
1062,500,2,1895,301,24,140,1,-1
1063,501,2,1891,301,28,138,1,-1
1064,502,2,1887,302,32,137,1,-1
1065,503,2,1880,303,39,134,1,-1
1066,504,2,1878,303,41,134,1,-1
1067,505,2,1868,304,50,134,1,-1
1068,506,2,1859,306,58,133,1,-1
1069,507,2,1850,307,67,133,1,-1
1070,508,2,1834,309,81,133,1,-1
1071,509,2,1833,309,79,133,1,-1
1072,510,2,1830,308,74,132,1,-1
1073,511,2,1826,308,69,132,1,-1
1074,512,2,1822,307,64,131,1,-1
1075,513,2,1817,306,56,130,1,-1
1076,514,2,1813,307,55,130,1,-1
1077,515,2,1805,308,53,129,1,-1
1078,516,2,1796,309,51,128,1,-1
1079,517,2,1788,310,50,128,1,-1
1080,518,2,1776,311,47,127,1,-1
1081,519,2,1769,311,49,127,1,-1
1082,520,2,1756,312,52,127,1,-1
1083,521,2,1743,312,56,127,1,-1
1084,522,2,1730,312,59,128,1,-1
1085,523,2,1713,313,63,128,1,-1
1086,524,2,1708,314,62,126,1,-1
1087,525,2,1702,317,60,124,1,-1
1088,526,2,1695,319,58,122,1,-1
1089,527,2,1688,321,56,120,1,-1
1090,528,2,1676,325,53,116,1,-1
1091,529,2,1674,325,53,116,1,-1
1092,530,2,1664,325,53,116,1,-1
1093,531,2,1654,326,53,116,1,-1
1094,532,2,1644,326,54,116,1,-1
1095,533,2,1634,327,54,116,1,-1
1096,534,2,1624,327,54,116,1,-1
1097,535,2,1613,328,54,116,1,-1
1098,536,2,1604,328,59,116,1,-1
1099,537,2,1593,327,63,115,1,-1
1100,538,2,1582,327,68,114,1,-1
1101,539,2,1561,327,78,112,1,-1
1102,540,2,1561,327,77,112,1,-1
1103,541,2,1550,327,74,113,1,-1
1104,542,2,1539,327,71,115,1,-1
1105,543,2,1528,328,68,116,1,-1
1106,544,2,1508,328,62,118,1,-1
1107,545,2,1503,329,62,118,1,-1
1108,546,2,1474,332,65,118,1,-1
1109,547,2,1444,336,67,118,1,-1
1110,548,2,1415,339,69,118,1,-1
1111,549,2,1364,346,73,118,1,-1
1112,550,2,1354,347,74,118,1,-1
1113,551,2,1319,351,76,119,1,-1
1114,552,2,1283,355,78,121,1,-1
1115,553,2,1248,359,80,122,1,-1
1116,554,2,1212,363,82,124,1,-1
1117,555,2,1142,370,86,126,1,-1
1118,556,2,1142,370,86,126,1,-1
1119,557,2,1087,379,84,126,1,-1
1120,558,2,1020,389,81,126,1,-1
1121,559,2,996,393,79,126,1,-1
1122,560,2,939,404,75,126,1,-1
1123,561,2,933,404,76,126,1,-1
1124,562,2,890,407,78,126,1,-1
1125,563,2,847,410,81,126,1,-1
1126,564,2,804,413,83,125,1,-1
1127,565,2,729,418,88,125,1,-1
1128,566,2,719,419,87,124,1,-1
1129,567,2,678,426,83,123,1,-1
1130,568,2,636,432,78,122,1,-1
1131,569,2,595,438,74,120,1,-1
1132,570,2,554,445,70,119,1,-1
1133,571,2,500,453,64,117,1,-1
1134,572,2,476,455,68,117,1,-1
1135,573,2,442,457,73,117,1,-1
1136,574,2,407,460,78,117,1,-1
1137,575,2,355,463,86,117,1,-1
1138,576,2,342,465,83,118,1,-1
1139,577,2,318,468,77,120,1,-1
1140,578,2,293,471,71,122,1,-1
1141,579,2,268,474,65,123,1,-1
1142,580,2,234,479,57,126,1,-1
1143,581,2,220,479,60,126,1,-1
1144,582,2,196,481,66,125,1,-1
1145,583,2,173,482,71,125,1,-1
1146,584,2,150,484,77,124,1,-1
1147,585,2,105,486,87,123,1,-1
1148,586,2,103,486,87,123,1,-1
1149,587,2,85,489,83,125,1,-1
1150,588,2,66,492,78,126,1,-1
1151,589,2,47,495,74,128,1,-1
1152,590,2,12,501,66,131,1,-1
1153,591,2,12,501,66,131,1,-1
1154,592,2,12,501,66,131,1,-1
1155,593,2,11,501,66,131,1,-1
1156,594,2,11,501,66,131,1,-1
1157,595,2,10,501,66,131,1,-1
1158,1,3,305,468,66,125,1,-1
1159,2,3,313,467,63,126,1,-1
1160,3,3,322,466,60,127,1,-1
1161,4,3,331,466,56,128,1,-1
1162,5,3,342,465,52,130,1,-1
1163,6,3,347,467,55,128,1,-1
1164,7,3,353,468,59,126,1,-1
1165,8,3,360,470,63,123,1,-1
1166,9,3,366,472,67,121,1,-1
1167,10,3,372,474,71,119,1,-1
1168,11,3,380,474,70,119,1,-1
1169,12,3,389,474,69,119,1,-1
1170,13,3,397,475,67,119,1,-1
1171,14,3,413,476,65,119,1,-1
1172,15,3,413,475,65,119,1,-1
1173,16,3,421,474,65,120,1,-1
1174,17,3,428,473,64,121,1,-1
1175,18,3,436,472,63,122,1,-1
1176,19,3,449,469,62,124,1,-1
1177,20,3,451,469,62,124,1,-1
1178,21,3,459,471,62,123,1,-1
1179,22,3,468,472,62,122,1,-1
1180,23,3,476,473,61,121,1,-1
1181,24,3,490,475,61,119,1,-1
1182,25,3,493,475,62,119,1,-1
1183,26,3,501,474,63,119,1,-1
1184,27,3,509,474,65,119,1,-1
1185,28,3,517,473,66,119,1,-1
1186,29,3,530,472,69,120,1,-1
1187,30,3,533,472,68,119,1,-1
1188,31,3,541,473,65,119,1,-1
1189,32,3,548,475,62,119,1,-1
1190,33,3,556,476,59,118,1,-1
1191,34,3,566,477,55,118,1,-1
1192,35,3,570,477,57,118,1,-1
1193,36,3,576,477,62,118,1,-1
1194,37,3,583,476,66,119,1,-1
1195,38,3,593,475,73,119,1,-1
1196,39,3,597,476,72,119,1,-1
1197,40,3,605,477,69,119,1,-1
1198,41,3,613,478,66,118,1,-1
1199,42,3,622,478,64,118,1,-1
1200,43,3,630,479,61,118,1,-1
1201,44,3,640,480,57,117,1,-1
1202,45,3,644,480,60,118,1,-1
1203,46,3,650,479,64,120,1,-1
1204,47,3,655,479,68,121,1,-1
1205,48,3,661,478,71,122,1,-1
1206,49,3,667,478,75,124,1,-1
1207,50,3,678,479,70,122,1,-1
1208,51,3,690,480,64,121,1,-1
1209,52,3,703,481,59,119,1,-1
1210,53,3,718,483,52,117,1,-1
1211,54,3,724,483,52,118,1,-1
1212,55,3,732,483,54,119,1,-1
1213,56,3,740,483,55,120,1,-1
1214,57,3,748,483,56,120,1,-1
1215,58,3,763,484,58,122,1,-1
1216,59,3,765,484,58,122,1,-1
1217,60,3,775,483,57,121,1,-1
1218,61,3,786,483,56,121,1,-1
1219,62,3,796,483,55,120,1,-1
1220,63,3,814,482,54,119,1,-1
1221,64,3,817,483,54,119,1,-1
1222,65,3,828,484,56,118,1,-1
1223,66,3,839,484,57,117,1,-1
1224,67,3,850,485,59,115,1,-1
1225,68,3,867,487,61,114,1,-1
1226,69,3,872,486,61,115,1,-1
1227,70,3,883,486,62,118,1,-1
1228,71,3,894,485,63,120,1,-1
1229,72,3,906,485,64,123,1,-1
1230,73,3,922,484,66,127,1,-1
1231,74,3,927,484,65,127,1,-1
1232,75,3,935,485,65,127,1,-1
1233,76,3,943,486,65,127,1,-1
1234,77,3,952,487,64,127,1,-1
1235,78,3,963,488,64,127,1,-1
1236,79,3,969,487,65,129,1,-1
1237,80,3,977,485,67,131,1,-1
1238,81,3,985,483,69,134,1,-1
1239,82,3,994,481,71,136,1,-1
1240,83,3,1009,477,74,140,1,-1
1241,84,3,1011,477,74,140,1,-1
1242,85,3,1020,476,71,138,1,-1
1243,86,3,1030,475,67,137,1,-1
1244,87,3,1040,474,64,135,1,-1
1245,88,3,1057,471,58,132,1,-1
1246,89,3,1059,471,59,132,1,-1
1247,90,3,1067,471,62,132,1,-1
1248,91,3,1075,470,65,133,1,-1
1249,92,3,1083,470,69,133,1,-1
1250,93,3,1092,469,72,134,1,-1
1251,94,3,1102,468,76,134,1,-1
1252,95,3,1107,468,76,135,1,-1
1253,96,3,1114,467,75,136,1,-1
1254,97,3,1120,466,75,136,1,-1
1255,98,3,1127,465,74,137,1,-1
1256,99,3,1135,464,73,138,1,-1
1257,100,3,1142,465,70,137,1,-1
1258,101,3,1151,467,66,136,1,-1
1259,102,3,1159,468,62,135,1,-1
1260,103,3,1168,469,57,134,1,-1
1261,104,3,1177,471,53,132,1,-1
1262,105,3,1181,469,59,134,1,-1
1263,106,3,1185,468,65,136,1,-1
1264,107,3,1189,466,72,138,1,-1
1265,108,3,1197,464,85,142,1,-1
1266,109,3,1198,464,85,142,1,-1
1267,110,3,1209,466,82,141,1,-1
1268,111,3,1219,469,79,140,1,-1
1269,112,3,1230,471,76,139,1,-1
1270,113,3,1240,473,74,138,1,-1
1271,114,3,1256,477,70,136,1,-1
1272,115,3,1263,477,71,137,1,-1
1273,116,3,1276,478,75,138,1,-1
1274,117,3,1289,479,78,139,1,-1
1275,118,3,1302,480,81,140,1,-1
1276,119,3,1321,481,86,141,1,-1
1277,120,3,1328,481,85,141,1,-1
1278,121,3,1339,482,84,141,1,-1
1279,122,3,1350,483,82,141,1,-1
1280,123,3,1361,484,81,141,1,-1
1281,124,3,1382,486,78,142,1,-1
1282,125,3,1383,486,78,142,1,-1
1283,126,3,1395,487,78,142,1,-1
1284,127,3,1408,489,78,142,1,-1
1285,128,3,1421,490,78,142,1,-1
1286,129,3,1433,491,78,142,1,-1
1287,130,3,1452,494,78,142,1,-1
1288,131,3,1457,493,79,142,1,-1
1289,132,3,1467,492,81,143,1,-1
1290,133,3,1476,492,83,145,1,-1
1291,134,3,1486,491,85,146,1,-1
1292,135,3,1496,490,88,147,1,-1
1293,136,3,1506,489,90,148,1,-1
1294,137,3,1512,490,88,149,1,-1
1295,138,3,1519,491,87,149,1,-1
1296,139,3,1526,493,86,149,1,-1
1297,140,3,1533,494,84,149,1,-1
1298,141,3,1545,496,82,149,1,-1
1299,142,3,1547,497,82,149,1,-1
1300,143,3,1554,499,84,149,1,-1
1301,144,3,1561,501,85,149,1,-1
1302,145,3,1568,503,87,149,1,-1
1303,146,3,1575,505,89,149,1,-1
1304,147,3,1583,508,91,149,1,-1
1305,148,3,1585,508,90,149,1,-1
1306,149,3,1587,508,90,149,1,-1
1307,150,3,1590,509,90,149,1,-1
1308,151,3,1592,509,89,149,1,-1
1309,152,3,1595,510,89,149,1,-1
1310,153,3,1592,512,85,149,1,-1
1311,154,3,1589,514,80,149,1,-1
1312,155,3,1586,516,76,149,1,-1
1313,156,3,1583,518,71,149,1,-1
1314,157,3,1577,522,64,149,1,-1
1315,158,3,1575,522,67,149,1,-1
1316,159,3,1567,522,76,150,1,-1
1317,160,3,1558,523,85,151,1,-1
1318,161,3,1550,523,94,152,1,-1
1319,162,3,1537,523,108,153,1,-1
1320,163,3,1536,524,106,153,1,-1
1321,164,3,1533,525,100,153,1,-1
1322,165,3,1530,526,94,153,1,-1
1323,166,3,1527,528,88,153,1,-1
1324,167,3,1523,529,79,153,1,-1
1325,168,3,1523,531,80,153,1,-1
1326,169,3,1523,533,81,153,1,-1
1327,170,3,1522,535,82,153,1,-1
1328,171,3,1522,537,83,153,1,-1
1329,172,3,1522,540,85,153,1,-1
1330,173,3,1520,539,86,154,1,-1
1331,174,3,1517,538,87,155,1,-1
1332,175,3,1515,536,89,155,1,-1
1333,176,3,1512,535,91,156,1,-1
1334,177,3,1509,533,93,157,1,-1
1335,178,3,1508,534,90,157,1,-1
1336,179,3,1506,536,87,156,1,-1
1337,180,3,1505,537,84,156,1,-1
1338,181,3,1503,539,80,156,1,-1
1339,182,3,1503,538,82,156,1,-1
1340,183,3,1503,538,85,156,1,-1
1341,184,3,1503,537,88,156,1,-1
1342,185,3,1503,536,90,156,1,-1
1343,186,3,1503,535,94,156,1,-1
1344,187,3,1507,535,90,156,1,-1
1345,188,3,1513,534,86,155,1,-1
1346,189,3,1518,533,81,155,1,-1
1347,190,3,1524,533,76,154,1,-1
1348,191,3,1530,532,71,154,1,-1
1349,192,3,1530,529,79,155,1,-1
1350,193,3,1529,526,89,157,1,-1
1351,194,3,1529,522,98,159,1,-1
1352,195,3,1528,518,110,161,1,-1
1353,196,3,1531,518,104,161,1,-1
1354,197,3,1535,519,96,161,1,-1
1355,198,3,1539,520,88,161,1,-1
1356,199,3,1544,520,79,161,1,-1
1357,200,3,1548,521,69,161,1,-1
1358,201,3,1546,520,74,161,1,-1
1359,202,3,1542,519,80,161,1,-1
1360,203,3,1539,518,85,162,1,-1
1361,204,3,1536,517,91,162,1,-1
1362,205,3,1532,516,97,162,1,-1
1363,206,3,1533,516,91,162,1,-1
1364,207,3,1535,517,84,161,1,-1
1365,208,3,1536,517,77,161,1,-1
1366,209,3,1539,518,64,160,1,-1
1367,210,3,1538,518,65,160,1,-1
1368,211,3,1536,518,71,159,1,-1
1369,212,3,1533,517,78,159,1,-1
1370,213,3,1530,517,84,158,1,-1
1371,214,3,1525,517,96,156,1,-1
1372,215,3,1525,517,95,156,1,-1
1373,216,3,1525,516,87,158,1,-1
1374,217,3,1525,514,80,159,1,-1
1375,218,3,1525,513,72,161,1,-1
1376,219,3,1525,511,59,163,1,-1
1377,220,3,1524,511,61,163,1,-1
1378,221,3,1519,512,65,162,1,-1
1379,222,3,1515,512,70,161,1,-1
1380,223,3,1510,513,74,160,1,-1
1381,224,3,1503,513,81,158,1,-1
1382,225,3,1503,513,80,159,1,-1
1383,226,3,1503,511,76,160,1,-1
1384,227,3,1503,509,72,161,1,-1
1385,228,3,1503,508,68,163,1,-1
1386,229,3,1503,505,63,165,1,-1
1387,230,3,1504,506,63,164,1,-1
1388,231,3,1504,507,62,163,1,-1
1389,232,3,1505,508,61,162,1,-1
1390,233,3,1506,509,61,161,1,-1
1391,234,3,1507,511,60,159,1,-1
1392,235,3,1503,510,63,160,1,-1
1393,236,3,1497,509,68,161,1,-1
1394,237,3,1491,508,72,162,1,-1
1395,238,3,1486,507,77,163,1,-1
